Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Thaddeus Luster,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Travis Lutter,The Serial Killer,Middleweight Division,12,5,0,"Chamberlain, United States",United States,0,0,0,0.32,0.24,19,59,0,25,0.41,1.95,0.43,0.32,2.42,0.65,0.3,7.72,5,5,9,13,6,0,0,0,0
Tucker Lutz,Top Gun,Featherweight Division,12,4,0,United States,United States,6,2,4,0.47,0.44,310,661,4,25,3.74,1.99,0.44,0.0,3.25,0.18,0.69,13.8,255,30,25,168,78,64,6,4,2
Stevie Lynch,Smiling Assassin,Welterweight Division,4,0,0,Unknown,Unknown,0,0,0,0.25,0.0,7,28,0,0,2.47,0.0,0.41,0.0,7.06,0.0,0.0,2.83,7,0,0,5,1,1,0,0,0
Chris Lytle,Lights Out,Welterweight Division,41,18,4,"Indianapolis, United States",United States,0,0,0,0.45,0.55,883,1948,0,20,3.76,0.7,0.58,0.13,3.03,2.36,0.55,10.67,630,178,75,557,258,68,0,0,0
Dong Hyun Ma,Maestro,Lightweight Division,16,11,3,South Korea,South Korea,0,0,0,0.49,0.44,424,865,39,89,2.12,2.93,0.59,0.3,1.89,0.6,0.72,11.08,155,84,185,327,44,53,0,0,0
Pawan Maan,None,Lightweight Division,0,1,0,India,India,0,0,0,0.44,0.0,11,25,0,0,0.89,0.0,0.43,0.0,2.98,0.0,0.0,12.4,8,2,1,8,3,0,0,0,0
William Macario,Patolino,Welterweight Division,8,3,0,United States,United States,0,0,0,0.55,0.45,200,364,0,11,4.92,1.85,0.66,0.0,3.96,0.0,0.79,10.15,139,47,14,126,35,39,6,1,1
Ryan MacDonald,Main Event,Bantamweight Division,10,2,0,"North Platte, United States",United States,3,3,0,0.29,0.0,45,155,0,3,2.28,0.0,0.46,0.0,6.49,0.0,0.0,9.87,45,0,0,24,7,14,3,4,3
Rory MacDonald,Red King,Welterweight Division,18,4,0,"Quesnel, Canada",Canada,0,0,0,0.42,0.48,667,1570,0,44,3.75,1.77,0.62,0.08,2.8,0.42,0.89,13.7,509,55,103,499,125,43,0,0,0
Jason MacDonald,The Athlete,Middleweight Division,26,16,0,"New Glasgow, Canada",Canada,0,0,0,0.53,0.16,130,246,0,49,1.55,1.43,0.47,0.0,2.7,1.97,0.35,5.98,24,61,45,50,20,60,0,0,0
Rob MacDonald,Maximus,Light Heavyweight Division,4,3,0,"Capreol, Canada",Canada,0,0,0,0.5,0.8,15,30,0,5,1.8,7.19,0.47,0.0,2.04,5.39,0.8,2.78,4,2,9,13,0,2,0,0,0
Veronica Hardy,None,Women's Flyweight Division,9,5,1,Venezuela,Venezuela,1,2,2,0.45,0.41,351,773,1,17,3.12,0.93,0.49,0.0,3.48,0.27,0.56,12.48,261,44,46,224,69,58,1,6,2
Caio Machado,Bigfoot,Light Heavyweight Division,8,4,1,"State of São Paulo, Brazil",Brazil,4,2,6,0.54,0.0,349,648,0,1,5.82,0.0,0.64,0.0,2.87,0.0,0.82,15.0,311,36,2,137,132,80,4,2,2
Valesca Machado,Tina Black,Women's Strawweight Division,0,1,0,Unknown,Unknown,0,0,0,0.33,0.0,36,110,0,0,2.4,0.0,0.64,0.0,2.87,0.0,0.77,15.0,30,6,0,25,7,4,0,0,0
Ian Machado Garry,The Future,Welterweight Division,16,1,0,"Dublin, Ireland",Ireland,7,1,4,0.54,0.33,703,1292,0,30,4.77,1.02,0.52,0.41,2.77,0.41,0.74,14.73,638,32,33,402,138,163,7,8,1
Lyoto Machida,The Dragon,Middleweight Division,24,8,0,"Salvador, Brazil",Brazil,0,0,0,0.53,0.65,964,1810,0,46,2.59,1.21,0.62,0.69,1.57,0.4,0.76,11.62,628,127,209,511,232,221,0,0,0
Anthony Macias,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Pauline Macias,None,Women's Strawweight Division,0,1,0,"Los Angeles, United States",United States,0,0,0,0.29,0.18,12,41,0,11,0.8,2.0,0.43,0.0,4.6,0.0,0.0,15.0,10,2,0,8,4,0,0,0,0
Reza Madadi,Mad Dog,Lightweight Division,14,6,0,"Teheran, Iran",Iran,0,0,0,0.47,0.34,226,486,19,56,2.51,3.17,0.67,0.0,3.31,0.5,0.89,12.85,143,48,35,186,33,7,2,3,8
Don Madge,Magic Man,Lightweight Division,9,3,1,"Cape Town, South Africa",South Africa,5,3,0,0.53,0.25,42,80,0,12,2.08,2.22,0.67,1.48,0.74,0.74,0.8,10.12,20,6,16,25,12,5,5,1,3
Ryan Madigan,The Lion,Welterweight Division,5,1,0,"Orrville, United States",United States,0,0,0,0.0,0.0,0,2,0,0,0.0,0.0,0.48,0.0,3.35,0.0,0.0,3.58,0,0,0,0,0,0,0,0,0
Victor Madrigal,None,Bantamweight Division,0,1,0,Unknown,Unknown,0,0,0,0.39,0.0,7,18,0,1,2.31,0.0,0.51,0.0,9.56,0.0,0.0,3.03,7,0,0,5,1,1,0,0,0
Mark Madsen,The Olympian,Lightweight Division,12,2,0,Denmark,Denmark,3,3,6,0.49,0.67,224,453,1,18,3.56,2.86,0.52,0.0,3.97,0.0,0.63,10.5,144,44,36,167,33,24,3,6,3
Jon Madsen,None,Heavyweight Division,7,1,0,"Orange County, United States",United States,0,0,0,0.41,0.71,140,341,0,7,2.46,1.32,0.81,0.0,1.18,0.0,0.7,11.37,80,34,26,100,18,22,0,0,0
Leonardo Mafra,Macarrão,Lightweight Division,12,3,0,"Balneario Camboriu, Brazil",Brazil,0,0,0,0.48,0.83,161,332,0,6,4.55,2.12,0.44,0.0,4.38,0.42,0.69,8.85,129,14,18,97,24,40,8,3,1
Vinny Magalhaes,Pezao,Light Heavyweight Division,11,7,0,"Rio de Janeiro, Brazil",Brazil,0,0,0,0.24,0.44,83,339,0,9,2.14,1.55,0.68,0.0,3.97,0.77,0.67,7.75,60,12,11,39,25,19,0,0,0
Bernardo Magalhaes,Trekko,Lightweight Division,11,3,0,Brazil,Brazil,0,0,0,0.27,0.0,54,200,0,18,1.8,0.0,0.68,0.0,3.37,0.5,0.0,15.0,54,0,0,27,9,18,0,0,0
Caio Magalhaes,Hellboy,Middleweight Division,9,3,0,"Sobra, Brazil",Brazil,0,0,0,0.4,0.15,129,321,0,26,2.27,1.05,0.56,0.53,2.78,1.58,0.58,8.13,77,28,24,72,30,27,3,3,3
Angela Magana,Your Majesty,Women's Strawweight Division,11,9,0,"Los Angeles, United States",United States,0,0,0,0.29,0.25,57,200,0,4,1.53,0.4,0.42,0.0,4.92,0.4,0.29,12.4,48,8,1,13,19,25,2,3,6
Neil Magny,The Haitian Sensation,Welterweight Division,29,14,0,"Brooklyn, United States",United States,8,4,0,0.46,0.39,1428,3077,41,153,3.43,2.12,0.52,0.07,2.48,0.25,0.54,12.27,830,265,333,999,275,154,8,17,4
Raimond Magomedaliev,None,Welterweight Division,0,1,0,Unknown,Unknown,0,0,0,0.42,0.0,60,143,0,3,4.07,0.0,0.42,0.0,4.75,0.0,0.0,14.75,52,8,0,18,16,26,0,0,0
Rashid Magomedov,Goretz,Lightweight Division,20,2,0,"Dagestan Republic, Russia",Russia,0,0,0,0.49,0.57,396,807,4,7,4.4,0.67,0.55,0.83,3.05,0.17,0.89,15.0,326,48,22,212,118,66,8,10,1
Ruslan Magomedov,Leopard,Heavyweight Division,14,1,0,"Dagestan Republic, Russia",Russia,0,0,0,0.48,1.0,181,378,1,1,4.02,0.33,0.66,0.33,1.47,0.0,0.89,15.0,158,22,1,122,34,25,4,8,2
Shara Magomedov,Bullet,Middleweight Division,15,1,0,"Republic of Dagestan, Russia",Russia,12,0,7,0.62,0.0,395,633,0,0,5.87,0.0,0.43,0.45,4.13,0.0,0.73,13.47,329,42,24,168,123,104,12,3,0
Abus Magomedov,None,Middleweight Division,28,6,1,"Argun, Russia",Russia,14,7,15,0.48,0.57,218,452,0,21,3.21,2.65,0.56,0.22,3.68,0.22,1.0,11.32,195,7,16,124,65,29,14,7,7
Zabit Magomedsharipov,None,Featherweight Division,18,1,0,"Dagestan Republic, Russia",Russia,6,7,0,0.48,0.56,380,784,23,48,4.89,5.22,0.65,0.0,3.0,0.77,0.78,12.93,308,15,57,252,50,78,6,32,7
John Maguire,The One,Lightweight Division,18,6,0,United Kingdom,United Kingdom,0,0,0,0.42,0.46,98,236,0,28,1.41,2.8,0.65,0.0,2.44,1.08,0.78,13.93,64,15,19,74,12,12,0,0,0
Maheshate,None,Lightweight Division,10,4,0,"Xinjiang, China",China,4,1,2,0.29,0.0,266,907,0,2,3.86,0.0,0.54,0.44,5.64,0.0,0.45,11.48,253,12,1,168,58,40,4,5,1
Bill Mahood,The Butcher,Light Heavyweight Division,12,3,1,"Prince George, Canada",Canada,0,0,0,0.86,0.0,6,7,0,1,1.54,0.0,0.18,0.0,3.59,3.85,0.0,1.3,2,4,0,0,4,2,0,0,0
Demian Maia,None,Welterweight Division,28,11,0,"Sao Paulo, Brazil",Brazil,3,14,0,0.44,0.25,739,1696,60,274,1.8,2.49,0.64,0.04,2.07,0.99,0.62,12.42,371,89,279,592,108,39,3,11,14
Jennifer Maia,None,Women's Flyweight Division,21,10,1,"Curitiba, Brazil",Brazil,4,5,6,0.39,0.28,781,2022,0,18,4.35,0.42,0.56,0.0,4.52,0.08,0.59,14.95,664,111,6,565,110,106,4,11,5
Nayara Maia,None,Women's Flyweight Division,0,1,0,Unknown,Unknown,0,0,0,0.36,0.33,9,25,0,3,0.6,1.0,0.44,0.0,3.33,1.0,0.0,15.0,8,1,0,4,2,3,0,0,0
Roshan Mainam,None,Featherweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Levan Makashvili,The Hornet,Featherweight Division,10,2,1,"Gori, United States",United States,0,0,0,0.55,0.42,129,236,0,26,2.87,3.67,0.61,0.0,2.07,0.0,0.85,15.0,59,57,13,59,46,24,5,5,0
John Makdessi,The Bull,Lightweight Division,18,9,0,"Halifax, Canada",Canada,9,0,5,0.5,0.0,1340,2690,0,4,5.52,0.0,0.68,0.37,4.15,0.0,0.86,12.13,1249,64,27,678,325,337,9,9,0
Islam Makhachev,None,Lightweight Division,27,1,0,"Dagestan Republic, Russia",Russia,5,13,0,0.59,0.54,455,773,13,69,2.63,3.2,0.61,0.35,1.55,1.13,0.91,10.2,258,86,111,330,108,17,5,9,13
Bilyal Makhov,None,,0,0,0,"USSR, Russia",Russia,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Zach Makovsky,Fun Size,Flyweight Division,19,8,0,"Easton, United States",United States,0,0,0,0.43,0.31,204,474,0,85,1.94,3.71,0.62,0.0,2.24,0.29,0.57,15.0,142,29,33,119,38,47,1,11,6
Azat Maksum,Qazaq,Flyweight Division,15,2,0,Kazakhstan,Kazakhstan,4,6,5,0.29,0.28,146,511,2,25,3.24,2.33,0.52,0.33,5.0,0.33,0.86,15.0,127,19,0,98,38,10,4,5,6
Fabio Maldonado,Caipira de Aco,Light Heavyweight Division,22,9,0,"Sorocaba, Brazil",Brazil,0,0,0,0.59,0.57,717,1218,0,7,5.29,0.44,0.54,0.11,4.31,0.55,0.62,12.32,483,183,51,456,257,4,0,0,0
Bea Malecki,None,Women's Bantamweight Division,4,1,0,"Stockholm, Sweden",Sweden,1,2,0,0.46,0.0,184,400,0,0,6.84,0.0,0.62,0.0,6.96,1.12,0.79,8.97,160,11,13,117,51,16,1,1,2
Nazareno Malegarie,El Tigre,Lightweight Division,28,5,0,Argentina,Argentina,0,0,0,0.35,0.33,58,166,0,3,3.87,1.0,0.7,0.0,3.27,0.0,0.0,15.0,55,3,0,49,8,1,8,3,16
Jacob Malkoun,Mamba,Middleweight Division,8,3,0,"Bankstown, Australia",Australia,3,0,1,0.56,0.42,271,483,14,73,3.86,6.62,0.53,0.0,2.48,0.43,0.2,10.03,159,12,100,245,22,4,3,5,0
Mike Malott,Proper,Welterweight Division,12,2,1,"Cleveland, United States",United States,5,6,9,0.48,0.56,265,553,0,16,4.09,2.08,0.55,0.69,2.96,0.69,0.17,8.12,213,11,41,151,58,56,5,1,6
Troy Mandaloniz,Rude Boy,Welterweight Division,3,2,0,"Hilo, United States",United States,0,0,0,0.57,0.67,68,120,0,6,3.52,3.1,0.63,1.55,4.71,0.0,0.57,9.67,41,21,6,47,5,16,0,0,0
Nate Maness,Mayhem,Flyweight Division,16,3,0,"Jackson, United States",United States,6,3,5,0.5,0.75,209,416,3,4,3.14,0.68,0.43,0.45,3.88,0.68,0.8,9.5,126,40,43,154,42,13,6,6,3
Gary Mangat,None,Flyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Jon Manley,None,Welterweight Division,7,3,0,"Adams, United States",United States,0,0,0,0.2,0.08,17,85,0,13,1.13,1.0,0.46,0.0,4.33,0.0,0.2,15.0,12,5,0,12,2,3,0,0,0
Marnic Mann,The Sawed-Off Savage,Women's Strawweight Division,6,3,0,"Kalispell, United States",United States,3,1,2,0.41,0.33,58,140,0,15,1.47,1.9,0.31,0.0,5.08,0.38,0.25,13.18,52,5,1,20,8,30,3,2,1
Jimi Manuwa,Poster Boy,Light Heavyweight Division,17,6,0,"Sacramento, United States",United States,15,1,0,0.54,0.19,289,533,3,16,3.43,0.53,0.49,0.53,3.97,0.36,0.71,7.03,180,104,5,119,80,90,15,1,1
William Marcario,Patolino,,0,0,0,Brazil,Brazil,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Cristiano Marcello,None,Lightweight Division,13,6,0,"Rio de Janeiro, Brazil",Brazil,0,0,0,0.33,0.12,174,524,0,17,2.56,0.44,0.58,0.0,3.61,0.88,0.2,13.58,153,19,2,120,32,22,2,2,9
Daniel Marcos,Soncora,Bantamweight Division,17,1,0,"Lima, Peru",Peru,8,0,3,0.54,0.46,464,866,0,13,5.11,0.99,0.62,0.5,3.88,0.0,0.85,12.97,401,52,11,296,78,90,8,9,0
Jose Maria,No Chance,Flyweight Division,33,5,0,"Limoeira do Norte, Brazil",Brazil,0,0,0,0.53,0.27,62,116,0,11,3.2,2.32,0.52,0.0,3.98,2.32,0.33,9.68,47,12,3,22,8,32,15,5,13
Enrique Marin,Wasabi,Welterweight Division,9,4,0,"Huntington Beach, United States",United States,0,0,0,0.33,0.38,43,130,0,13,1.43,2.5,0.51,0.0,3.0,1.0,0.6,15.0,36,5,2,28,5,10,0,3,6
Jesse Mariotti,Slap Papi,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Chepe Mariscal,Machine Gun,Featherweight Division,18,6,0,"Cicero, United States",United States,7,3,5,0.56,0.39,338,603,4,33,4.95,2.85,0.52,0.0,3.07,0.22,0.73,13.67,186,77,75,225,54,59,7,8,3
Ronny Markes,None,Middleweight Division,14,3,0,Brazil,Brazil,0,0,0,0.53,0.4,125,234,0,30,2.17,3.13,0.46,0.0,2.43,0.52,1.0,11.5,65,38,22,50,27,48,5,5,4
Rory Markham,None,Welterweight Division,16,6,0,"Oak Lawn, United States",United States,0,0,0,0.22,0.0,11,51,0,0,1.98,0.0,0.45,2.7,10.27,0.0,0.0,1.85,8,3,0,8,2,1,0,0,0
Randa Markos,Quiet Storm,Women's Strawweight Division,11,12,1,"Baghdad, Iraq",Iraq,0,4,0,0.44,0.29,674,1544,13,59,2.97,1.12,0.59,0.0,3.1,0.2,0.53,12.62,410,143,121,513,76,85,0,23,4
Christina Marks,None,Women's Flyweight Division,8,9,0,"San Diego, United States",United States,0,0,0,0.59,1.0,10,17,0,1,5.0,7.5,0.65,0.0,3.0,0.0,0.0,2.0,7,3,0,6,2,2,3,3,2
Brendon Marotte,The Kid,Featherweight Division,14,2,1,United States,United States,6,6,8,0.5,0.0,4,8,0,0,0.41,0.0,0.29,0.0,5.7,0.0,0.0,4.83,3,0,1,2,1,1,6,2,6
Nate Marquardt,The Great,Middleweight Division,38,19,2,United States,United States,0,0,0,0.49,0.51,762,1543,0,68,2.71,1.87,0.56,0.69,2.32,0.85,0.71,10.4,483,145,134,444,159,159,0,0,0
Danilo Marques,None,Light Heavyweight Division,11,4,0,"São Paulo, Brazil",Brazil,4,5,0,0.8,0.29,55,69,0,35,1.44,3.93,0.52,0.0,2.52,0.79,0.0,9.53,27,0,28,40,12,3,4,2,5
Julian Marquez,The Cuban Missile Crisis,Middleweight Division,9,6,0,"Kansas City, United States",United States,6,3,4,0.46,0.0,349,766,0,6,5.06,0.0,0.5,0.43,5.35,2.61,0.55,7.67,223,80,46,274,55,20,6,0,3
Carmelo Marrero,The Fury,Light Heavyweight Division,10,2,1,"Douglasville, United States",United States,0,0,0,0.34,0.37,43,125,0,30,0.84,3.21,0.54,0.0,2.04,0.87,0.36,10.3,19,1,23,22,15,6,0,0,0
Dallas Marron,El Tigre,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Cesar Marscucci,None,Lightweight Division,0,0,0,Brazil,Brazil,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
John Marsh,The Bull,Heavyweight Division,12,4,0,"Torrance, United States",United States,0,0,0,0.42,1.0,29,69,0,1,0.83,0.43,0.4,0.43,2.23,0.43,0.55,17.5,9,13,7,11,11,7,0,0,0
Eliot Marshall,The Fire,Light Heavyweight Division,11,5,0,"Franklinville, United States",United States,0,0,0,0.27,0.33,123,455,0,6,1.93,0.47,0.68,0.24,2.39,0.94,0.79,10.62,105,13,5,81,22,20,0,0,0
Doug Marshall,The Rhino,Light Heavyweight Division,7,2,0,"Visalia, United States",United States,0,0,0,0.46,0.0,87,189,0,1,6.99,0.0,0.61,2.41,4.02,2.41,0.67,2.48,50,19,18,60,5,22,0,0,0
Francis Marshall,Fire,Featherweight Division,8,3,0,"Brick Township, United States",United States,1,4,2,0.33,0.45,246,745,1,29,3.46,2.75,0.54,0.42,4.1,0.42,0.67,11.83,223,5,18,216,14,16,1,3,4
Jack Marshman,The Hammer,Middleweight Division,23,10,0,"Abertillery, United Kingdom",United Kingdom,13,0,0,0.26,0.0,224,875,0,0,2.74,0.0,0.57,0.55,4.19,0.0,0.2,10.22,209,5,10,144,50,30,13,5,5
Mallory Martin,None,Women's Strawweight Division,7,5,0,"Denver, United States",United States,2,2,0,0.49,0.44,204,417,0,16,4.42,2.28,0.55,0.0,6.64,0.33,0.25,9.22,166,21,17,173,28,3,2,3,2
Anthony Rocco Martin,None,Welterweight Division,17,6,0,"Palos Heights, United States",United States,1,9,0,0.37,0.27,511,1374,8,33,2.68,0.71,0.58,0.16,2.59,1.02,0.69,12.72,428,42,41,371,47,93,1,6,9
Terry Martin,None,Middleweight Division,18,4,0,"Chicago, United States",United States,0,0,0,0.44,0.42,191,436,0,33,2.82,3.1,0.54,0.66,3.13,0.0,0.92,6.77,70,77,44,110,57,24,0,0,0
Eric Martin,None,Heavyweight Division,1,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Justin Martin,None,,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Michal Martinek,Blackbeard,Heavyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.53,0.0,8,15,0,1,2.45,0.0,0.52,0.0,4.29,0.0,0.0,3.27,5,3,0,4,0,4,0,0,0
Jonathan Martinez,Dragon,Bantamweight Division,19,6,0,"Los Angeles, United States",United States,9,2,3,0.5,0.36,887,1789,1,14,4.44,0.38,0.57,0.68,4.09,0.08,0.68,13.32,731,62,94,494,194,199,9,8,2
David Martinez,Black Spartan,Bantamweight Division,12,1,0,"Mexico City, Mexico",Mexico,0,0,0,0.52,0.0,106,202,0,2,5.4,0.0,0.67,0.76,2.7,0.0,1.0,9.82,91,7,8,63,6,37,9,2,0
Danny Martinez,The Gremlin,Flyweight Division,18,7,0,United States,United States,0,0,0,0.29,0.45,205,709,0,33,2.73,3.0,0.64,0.2,3.77,0.0,0.37,15.0,151,42,12,134,66,5,8,6,4
Rainy Martinez,None,Lightweight Division,0,0,0,"Tucson, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Henry Martinez,Sicario,Lightweight Division,9,3,0,United States,United States,0,0,0,0.25,0.0,106,417,0,3,2.79,0.0,0.6,0.0,4.01,0.0,0.8,12.65,102,4,0,79,5,22,0,0,0
Melissa Martinez,Super Mely,Women's Strawweight Division,8,1,0,Mexico,Mexico,5,0,3,0.52,0.5,117,223,1,2,3.9,0.5,0.56,0.0,4.33,0.0,0.25,15.0,109,6,2,43,35,39,5,3,0
Roque Martinez,None,Heavyweight Division,15,8,2,"Tamuning, United States",United States,8,3,0,0.54,0.5,129,240,0,2,3.28,0.38,0.56,0.0,4.9,0.38,0.54,13.12,99,30,0,81,31,17,8,4,3
Victor Martinez,The Brick,Lightweight Division,13,6,0,"San Juan, United States",United States,8,0,3,0.52,0.33,169,326,0,3,7.94,0.7,0.54,0.7,7.66,0.0,0.8,7.1,161,7,1,80,45,44,8,5,0
Mana Martinez,ManaBoi,Bantamweight Division,10,4,0,"Houston, United States",United States,8,0,5,0.49,0.43,270,552,2,7,4.33,0.72,0.5,0.96,4.94,0.48,0.25,12.47,249,8,13,145,79,46,8,2,0
Lucas Martins,Mineiro,Featherweight Division,16,3,0,"Montes Claros, Brazil",Brazil,0,0,0,0.36,0.0,177,494,0,1,2.87,0.0,0.6,0.73,4.14,0.49,0.77,8.8,159,12,6,122,25,30,11,2,3
Adriano Martins,None,Lightweight Division,28,9,0,"Manaus, Brazil",Brazil,0,0,0,0.39,0.8,130,336,4,5,1.8,0.83,0.65,0.62,2.14,0.41,0.82,9.72,114,8,8,70,13,47,13,12,3
Bristol Marunde,None,Welterweight Division,12,9,0,United States,United States,0,0,0,0.22,0.33,40,182,0,9,1.42,1.6,0.47,0.0,4.4,0.0,0.14,9.4,29,11,0,32,2,6,0,0,0
Kazuma Maruyama,None,Lightweight Division,0,1,0,Unknown,Unknown,0,0,0,0.41,0.33,12,29,0,3,3.83,4.79,0.53,0.0,2.23,0.0,1.0,3.13,7,2,3,4,4,4,0,0,0
Mike Massenzio,The Master of Disaster,Middleweight Division,13,7,0,United States,United States,0,0,0,0.45,0.24,114,253,0,41,2.08,2.74,0.54,0.27,3.59,1.37,0.5,7.83,100,11,3,95,12,7,0,0,0
Tiffany Masters,Rainbow Renegade,Women's Strawweight Division,2,1,0,"Fond du Lac, United States",United States,0,0,0,0.63,0.6,52,83,0,5,3.53,3.06,0.51,0.0,2.58,0.0,0.0,14.72,16,14,22,24,19,9,1,0,1
Jorge Masvidal,Gamebred,Welterweight Division,35,17,0,"Miami, United States",United States,16,2,8,0.48,0.59,1541,3211,15,59,4.05,1.38,0.64,0.43,3.05,0.32,0.73,13.58,1104,243,194,962,347,232,16,17,2
Al Matavao,None,Light Heavyweight Division,0,1,0,American Samoa,American Samoa,0,0,0,0.47,0.0,55,118,0,0,7.84,0.0,0.59,0.0,6.7,0.0,0.0,7.02,54,1,0,33,9,13,0,0,0
Eduardo Matias Torres,None,Bantamweight Division,0,1,0,Chile,Chile,0,0,0,0.35,0.33,8,23,0,3,1.1,2.06,0.65,0.0,1.24,0.0,0.5,7.27,6,1,1,5,1,2,0,0,0
Tateki Matsuda,Tech,Flyweight Division,10,7,0,United States,United States,0,0,0,0.35,0.0,96,278,0,2,3.2,0.0,0.69,0.0,3.43,0.0,0.17,15.0,85,8,3,63,10,23,4,5,1
Jean Matsumoto,None,Bantamweight Division,16,1,0,"State of São Paulo, Brazil",Brazil,3,6,2,0.41,0.48,285,692,2,21,5.18,2.73,0.46,0.0,5.4,0.27,0.58,13.75,260,24,1,177,27,81,3,7,6
Koyomi Matsushima,None,Featherweight Division,1,1,0,Unknown,Unknown,0,0,0,0.47,0.53,81,172,0,34,2.7,9.0,0.6,0.5,2.83,0.0,0.33,15.0,54,10,17,51,13,17,0,0,0
Jake Matthews,The Celtic Kid,Welterweight Division,21,7,0,"Preston, Australia",Australia,6,7,3,0.44,0.41,849,1932,17,58,3.45,1.46,0.61,0.3,2.63,0.55,0.68,11.73,598,64,187,605,148,96,6,8,7
Connor Matthews,The Controller,Featherweight Division,7,4,0,"Fall River, United States",United States,1,5,6,0.43,0.56,223,518,1,18,4.82,3.24,0.55,0.0,6.06,0.65,0.46,9.25,211,10,2,137,52,34,1,1,5
John Matua,None,,0,0,0,"Garden Grove, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Francesco Maturi,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Vladimir Matyushenko,The Janitor,Light Heavyweight Division,26,7,0,Russia,Russia,0,0,0,0.44,0.46,228,516,0,56,1.9,3.25,0.6,0.12,1.62,0.12,0.71,8.58,118,29,81,167,26,35,0,0,0
Miranda Maverick,Fear The,Women's Flyweight Division,17,6,0,"Jefferson City, United States",United States,1,8,6,0.45,0.4,514,1155,8,57,3.22,2.16,0.62,0.0,2.25,0.38,0.45,13.28,416,31,67,282,121,111,1,8,8
Nick Maximov,None,Middleweight Division,8,2,0,"Bend, United States",United States,2,3,3,0.45,0.46,118,261,15,37,1.93,4.16,0.46,0.0,2.64,0.24,0.36,12.25,63,13,42,92,20,6,2,3,3
Jack May,The Outlaw,Heavyweight Division,7,2,0,"Santa Clara, United States",United States,0,0,0,0.38,0.33,25,65,1,3,1.52,0.91,0.33,0.0,3.29,0.0,0.2,8.22,13,9,3,14,7,4,6,1,0
Don'Tale Mayes,Lord Kong,Heavyweight Division,11,9,0,"Louisville, United States",United States,7,0,2,0.43,0.39,575,1323,0,18,3.22,0.59,0.47,0.25,3.61,0.0,0.47,11.92,431,80,64,361,133,81,7,4,0
Gray Maynard,None,Featherweight Division,14,8,1,"Phoenix, United States",United States,2,0,0,0.33,0.48,493,1515,50,105,1.92,2.91,0.67,0.35,2.64,0.7,0.81,12.87,320,73,100,371,100,22,2,12,0
