Name,Nickname,Weight Class,Record,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Leo Kuntz,"""The Lion""",Lightweight Division,17-3-1 (W-L-D),United States,United States,0,0,0,33%,25%,38,116,,12,1.68,1.99,"46
                  %",0.00,3.80,0.66,"33
                      %",11:19,34 (89%),2 (5%),2 (5%),27(71%),5(13%),6(16%),0 (0 %),0 (0 %),0 (0 %)
Korey Kuppe,None,Welterweight Division,8-4-0 (W-L-D),"Pontiac, United States",United States,0,0,0,73%,N/A,11,15,0,0,0.73,0.00,"31
                  %",0.00,1.33,1.00,"69
                      %",15:00,11 (100%),0 (0%),0 (0%),3(27%),7(64%),1(9%),0 (0 %),0 (0 %),0 (0 %)
Ramazan Kuramagomedov,None,Middleweight Division,1-0-0 (W-L-D),,,0,0,0,68%,14%,175,258,,7,11.67,1.00,"54
                  %",0.00,9.13,0.00,N/A,15:00,156 (89%),19 (11%),0 (0%),138(79%),18(10%),19(11%),0 (0 %),0 (0 %),0 (0 %)
Guram Kutateladze,"""Georgian Viking""",Lightweight Division,13-5-0 (W-L-D),Georgia,Georgia,7,1,4,45%,15%,259,575,,20,3.53,0.61,"55
                  %",0.20,4.22,0.00,"75
                      %",14:39,191 (74%),55 (21%),13 (5%),119(46%),91(35%),49(19%),7 (54%),5 (38%),1 (8%)
Kwan Ho Kwak,"""The Handsome""",Bantamweight Division,9-2-0 (W-L-D),South Korea,South Korea,0,0,0,41%,100%,63,152,1,1,3.29,0.78,"48
                  %",0.00,3.45,0.00,"27
                      %",09:35,54 (86%),9 (14%),0 (0%),40(63%),12(19%),11(17%),6 (67%),3 (33%),0 (0%)
Mike Kyle,"""MAK""",Light Heavyweight Division,19-9-1 (W-L-D),"Boise, United States",United States,0,0,0,51%,63%,221,430,1,8,3.93,1.33,"50
                  %",0.80,3.35,0.80,"50
                      %",05:01,126 (57%),40 (18%),55 (25%),130(59%),63(29%),28(13%),0 (0 %),0 (0 %),0 (0 %)
Luan Lacerda,None,Bantamweight Division,12-3-0 (W-L-D),"Macapá, Brazil",Brazil,0,10,1,44%,25%,108,245,1,8,4.52,1.26,"48
                  %",0.00,7.07,0.63,"75
                      %",11:57,105 (97%),3 (3%),0 (0%),47(44%),53(49%),8(7%),0 (0%),2 (17%),10 (83%)
Daniel Lacerda,"""Miojo""",Flyweight Division,11-6-0 (W-L-D),"Valença, Brazil",Brazil,5,6,10,46%,50%,102,224,,8,3.95,2.32,"35
                  %",1.74,8.28,1.16,N/A,04:19,81 (79%),6 (6%),15 (15%),57(56%),25(25%),20(20%),5 (45%),0 (0%),6 (55%)
Aspen Ladd,None,Women's Bantamweight Division,9-3-0 (W-L-D),"Folsom, United States",United States,6,1,2,47%,47%,290,617,1,17,3.78,1.56,"47
                  %",0.20,4.65,0.59,"63
                      %",10:58,136 (47%),52 (18%),102 (35%),224(77%),51(18%),15(5%),6 (67%),2 (22%),1 (11%)
Ryan LaFlare,None,Welterweight Division,13-3-0 (W-L-D),United States,United States,4,3,0,40%,45%,427,1064,21,47,2.89,2.13,"63
                  %",0.20,1.86,0.20,"59
                      %",14:47,277 (65%),75 (18%),75 (18%),208(49%),169(40%),50(12%),4 (31%),6 (46%),3 (23%)
Corinne Laframboise,None,Women's Flyweight Division,0-1-0 (W-L-D),"Longueuil, Canada",Canada,0,0,0,68%,100%,15,22,,1,3.16,3.16,"47
                  %",0.00,1.89,0.00,"33
                      %",04:45,4 (27%),0 (0%),11 (73%),15(100%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Noad Lahat,"""Neo""",Featherweight Division,9-2-0 (W-L-D),"petach tikva, Israel",Israel,0,0,0,47%,26%,106,226,,23,2.79,2.37,"64
                  %",0.00,1.47,2.37,"17
                      %",09:31,51 (48%),30 (28%),25 (24%),73(69%),15(14%),18(17%),2 (22%),3 (33%),4 (44%)
Tina Lahdemaki,"""Jelly Bean""",Women's Strawweight Division,5-1-0 (W-L-D),"Polisen / Raumo, Finland",Finland,0,0,0,21%,N/A,29,141,0,0,1.93,0.00,"57
                  %",0.00,4.67,0.00,"17
                      %",15:00,26 (90%),3 (10%),0 (0%),21(72%),5(17%),3(10%),1 (20%),2 (40%),2 (40%)
Yohan Lainesse,"""White Lion""",Welterweight Division,9-3-0 (W-L-D),"Montreal, Canada",Canada,6,0,5,41%,29%,71,172,2,7,2.22,0.94,"59
                  %",0.94,3.38,0.47,"73
                      %",06:23,62 (87%),4 (6%),5 (7%),31(44%),16(23%),24(34%),6 (67%),3 (33%),0 (0%)
Tim Lajcik,"""The Bohemian""",Heavyweight Division,11-4-1 (W-L-D),"Redwood, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Sean Lally,"""The Unpredictable One""",Welterweight Division,8-4-0 (W-L-D),"Falmouth, United States",United States,0,0,0,39%,N/A,62,158,0,0,5.34,0.00,"30
                  %",0.00,7.23,0.00,N/A,11:37,57 (92%),5 (8%),0 (0%),43(69%),7(11%),12(19%),0 (0 %),0 (0 %),0 (0 %)
Ricardo Lamas,"""The Bully""",Featherweight Division,20-8-0 (W-L-D),"Chicago, United States",United States,6,5,3,47%,34%,741,1566,13,86,3.13,1.84,"58
                  %",0.19,2.87,0.95,"47
                      %",10:17,470 (63%),140 (19%),131 (18%),373(50%),154(21%),214(29%),6 (32%),8 (42%),5 (26%)
Jason Lambert,"""The Punisher""",Middleweight Division,23-8-0 (W-L-D),"Long Beach, United States",United States,0,0,0,58%,36%,143,246,,11,3.21,1.35,"51
                  %",1.01,1.84,2.36,"29
                      %",05:34,14 (10%),48 (34%),81 (57%),89(62%),39(27%),15(10%),0 (0 %),0 (0 %),0 (0 %)
Nate Landwehr,"""The Train""",Featherweight Division,18-6-0 (W-L-D),"Clarksville, United States",United States,9,2,3,46%,42%,493,1063,,12,5.59,0.85,"53
                  %",0.17,5.77,0.85,"74
                      %",09:48,357 (72%),111 (23%),25 (5%),355(72%),72(15%),66(13%),9 (50%),7 (39%),2 (11%)
Austen Lane,None,Heavyweight Division,13-6-0 (W-L-D),"Evanston, United States",United States,11,1,9,50%,29%,105,208,,14,2.98,1.70,"41
                  %",0.43,2.41,0.00,"50
                      %",05:02,77 (73%),1 (1%),27 (26%),63(60%),25(24%),17(16%),11 (85%),1 (8%),1 (8%)
Lina Lansberg,"""Elbow Queen""",Women's Bantamweight Division,10-8-0 (W-L-D),"Karlstad, Sweden",Sweden,4,0,2,55%,28%,390,703,2,18,2.69,0.52,"44
                  %",0.21,3.87,0.10,"47
                      %",13:10,159 (41%),170 (44%),61 (16%),206(53%),154(39%),30(8%),4 (40%),6 (60%),0 (0%)
Taylor Lapilus,"""Double Impact""",Bantamweight Division,21-4-0 (W-L-D),"Paris, France",France,4,6,7,48%,33%,512,1065,2,6,4.59,0.27,"63
                  %",0.27,2.61,0.27,"77
                      %",13:56,387 (76%),104 (20%),21 (4%),336(66%),125(24%),51(10%),4 (18%),12 (55%),6 (27%)
Chad Laprise,"""The Disciple""",Welterweight Division,14-4-0 (W-L-D),"Windsor, Canada",Canada,8,1,0,43%,55%,410,958,6,11,4.78,1.05,"65
                  %",0.52,3.59,0.00,"79
                      %",08:35,349 (85%),28 (7%),33 (8%),239(58%),89(22%),82(20%),8 (57%),5 (36%),1 (7%)
Anthony Lapsley,"""The Recipe""",Welterweight Division,25-7-0 (W-L-D),United States,United States,0,0,0,34%,0%,10,29,,5,0.53,0.00,"67
                  %",0.00,0.58,0.00,"20
                      %",09:28,5 (50%),0 (0%),5 (50%),7(70%),2(20%),1(10%),4 (16%),4 (16%),17 (68%)
TJ Laramie,None,Featherweight Division,12-5-0 (W-L-D),"Windsor, Canada",Canada,0,0,0,50%,33%,31,62,,6,1.49,1.44,"38
                  %",0.00,2.64,0.00,"40
                      %",06:57,15 (48%),1 (3%),15 (48%),20(65%),6(19%),5(16%),7 (58%),3 (25%),2 (17%)
Icho Larenas,None,Heavyweight Division,3-2-0 (W-L-D),"Quebec City, Canada",Canada,0,0,0,15%,N/A,2,13,0,0,0.17,0.00,"29
                  %",0.00,2.50,0.00,"14
                      %",11:59,0 (0%),2 (100%),0 (0%),1(50%),1(50%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Lorenz Larkin,"""The Monsoon""",Welterweight Division,18-5-0 (W-L-D),"Riverside, United States",United States,0,0,0,46%,43%,594,1291,,7,3.53,0.27,"64
                  %",0.54,2.74,0.09,"79
                      %",11:12,404 (68%),139 (23%),51 (9%),304(51%),97(16%),193(32%),11 (61%),7 (39%),0 (0%)
Jeremy Larsen,None,Featherweight Division,8-5-0 (W-L-D),"Tucson, United States",United States,0,0,0,48%,33%,88,182,,9,4.87,2.49,"57
                  %",0.83,5.75,0.00,N/A,06:02,73 (83%),10 (11%),5 (6%),74(84%),9(10%),5(6%),0 (0 %),0 (0 %),0 (0 %)
Brock Larson,None,Welterweight Division,27-4-0 (W-L-D),"Brainerd, United States",United States,0,0,0,47%,34%,94,202,,35,1.39,2.67,"56
                  %",0.67,1.50,2.00,"43
                      %",06:08,24 (26%),26 (28%),44 (47%),67(71%),16(17%),11(12%),0 (0 %),0 (0 %),0 (0 %)
Ilir Latifi,"""The Sledgehammer""",Heavyweight Division,17-9-0 (W-L-D),Albania,Albania,6,5,9,45%,36%,306,677,10,59,2.05,2.11,"56
                  %",0.40,2.93,0.30,"100
                      %",09:19,214 (70%),34 (11%),58 (19%),205(67%),56(18%),45(15%),6 (21%),18 (62%),5 (17%)
Sione Latu,None,Heavyweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Jenel Lausa,"""The Demolition Man""",Flyweight Division,7-4-0 (W-L-D),Philippines,Philippines,0,0,0,42%,67%,78,184,2,3,1.44,0.55,"54
                  %",0.55,3.53,0.83,"52
                      %",13:31,67 (86%),0 (0%),11 (14%),68(87%),7(9%),3(4%),2 (29%),3 (43%),2 (29%)
Dan Lauzon,"""The Upgrade""",Lightweight Division,12-4-0 (W-L-D),"Brockton, United States",United States,0,0,0,26%,33%,37,143,,9,1.34,1.63,"62
                  %",0.54,4.09,2.71,"80
                      %",06:55,23 (62%),7 (19%),7 (19%),27(73%),5(14%),5(14%),0 (0 %),0 (0 %),0 (0 %)
Joe Lauzon,None,Lightweight Division,28-16-0 (W-L-D),"Brockton, United States",United States,9,17,0,40%,45%,605,1525,33,75,2.84,2.39,"55
                  %",0.21,5.39,2.04,"55
                      %",07:53,326 (54%),99 (16%),180 (30%),537(89%),56(9%),12(2%),9 (32%),2 (7%),17 (61%)
Sandra Lavado,None,Women's Strawweight Division,0-1-0 (W-L-D),,,0,0,0,37%,0%,13,35,,3,0.87,0.00,"34
                  %",0.00,2.67,0.00,"33
                      %",15:00,10 (77%),3 (23%),0 (0%),7(54%),5(38%),1(8%),0 (0 %),0 (0 %),0 (0 %)
Robbie Lawler,"""Ruthless""",Welterweight Division,30-16-0 (W-L-D),"San Diego, United States",United States,22,1,13,47%,64%,1605,3411,16,28,3.85,0.65,"59
                  %",0.61,4.67,0.00,"65
                      %",11:16,1089 (68%),374 (23%),142 (9%),1220(76%),315(20%),70(4%),22 (73%),7 (23%),1 (3%)
Tom Lawlor,"""Filthy""",Light Heavyweight Division,10-6-0 (W-L-D),"Fall River, United States",United States,0,0,0,42%,32%,244,575,16,50,2.50,2.46,"61
                  %",0.46,2.41,1.38,"58
                      %",08:52,120 (49%),77 (32%),47 (19%),207(85%),18(7%),19(8%),0 (0 %),0 (0 %),0 (0 %)
Justin Lawrence,"""The American Kidd""",Featherweight Division,4-2-0 (W-L-D),"Corona, United States",United States,0,0,0,35%,29%,160,454,,7,3.84,0.72,"68
                  %",0.72,2.83,0.00,"73
                      %",09:27,129 (81%),11 (7%),20 (13%),124(78%),26(16%),10(6%),0 (0 %),0 (0 %),0 (0 %)
Ronnie Lawrence,"""The Heat""",Bantamweight Division,8-2-0 (W-L-D),United States,United States,4,0,2,56%,77%,167,296,14,35,2.78,6.75,"52
                  %",0.75,1.75,0.25,"45
                      %",12:00,81 (49%),7 (4%),79 (47%),106(63%),29(17%),32(19%),4 (50%),4 (50%),0 (0%)
Lance Lawrence,"""The Tornado""",Featherweight Division,5-0-0 (W-L-D),"Louisville, United States",United States,0,0,0,50%,100%,88,176,,1,5.87,1.00,"25
                  %",0.00,9.80,0.00,"50
                      %",15:00,75 (85%),11 (13%),2 (2%),69(78%),10(11%),9(10%),0 (0 %),0 (0 %),0 (0 %)
Jimmy Lawson,None,Heavyweight Division,0-1-0 (W-L-D),"Neptune City, United States",United States,0,0,0,8%,N/A,1,12,0,0,0.07,0.00,"44
                  %",0.00,1.60,0.00,N/A,15:00,1 (100%),0 (0%),0 (0%),0(0%),0(0%),1(100%),0 (0 %),0 (0 %),0 (0 %)
Valmir Lazaro,"""Bidu""",Lightweight Division,13-4-0 (W-L-D),Brazil,Brazil,0,0,0,37%,40%,219,587,,10,4.87,1.33,"62
                  %",0.00,4.09,0.00,"96
                      %",15:00,200 (91%),19 (9%),0 (0%),153(70%),33(15%),33(15%),9 (69%),4 (31%),0 (0%)
Zviad Lazishvili,None,Bantamweight Division,13-1-0 (W-L-D),"Kobuleti, Georgia",Georgia,0,9,0,39%,0%,63,160,,6,4.20,0.00,"51
                  %",0.00,6.13,0.00,N/A,15:00,60 (95%),3 (5%),0 (0%),25(40%),17(27%),21(33%),0 (0%),4 (31%),9 (69%)
Mounir Lazzez,"""The Sniper""",Welterweight Division,11-3-0 (W-L-D),Tunisia,Tunisia,8,0,5,55%,57%,250,452,4,7,7.49,1.80,"53
                  %",0.00,5.42,0.00,"71
                      %",08:21,225 (90%),19 (8%),6 (2%),150(60%),53(21%),47(19%),8 (73%),3 (27%),0 (0%)
Thanh Le,None,Featherweight Division,7-1-0 (W-L-D),"New Orleans, United States",United States,0,0,0,41%,N/A,13,32,0,0,1.97,0.00,"71
                  %",2.28,1.82,0.00,"100
                      %",06:35,9 (69%),0 (0%),4 (31%),9(69%),4(31%),0(0%),6 (86%),0 (0%),1 (14%)
Cung Le,None,Middleweight Division,9-3-0 (W-L-D),"Saigon, Vietnam",Vietnam,0,0,0,49%,71%,477,978,,14,4.36,1.37,"67
                  %",1.51,2.98,0.27,"89
                      %",09:08,373 (78%),43 (9%),61 (13%),217(45%),196(41%),64(13%),8 (89%),1 (11%),0 (0%)
Quang Le,"""Bang""",Bantamweight Division,9-2-0 (W-L-D),Vietnam,Vietnam,2,4,4,38%,35%,90,238,2,20,2.70,3.15,"48
                  %",0.00,4.53,0.45,"100
                      %",11:07,84 (93%),5 (6%),1 (1%),54(60%),29(32%),7(8%),2 (22%),3 (33%),4 (44%)
Carlos Leal,"""The Lion""",Welterweight Division,22-6-0 (W-L-D),"Curitiba, Brazil",Brazil,10,2,10,51%,25%,186,366,1,4,9.65,0.78,"53
                  %",0.00,7.73,0.00,"90
                      %",09:38,148 (80%),38 (20%),0 (0%),121(65%),44(24%),21(11%),10 (48%),9 (43%),2 (10%)
Jordan Leavitt,"""The Monkey King""",Lightweight Division,12-3-0 (W-L-D),"Las Vegas, United States",United States,2,7,6,61%,31%,141,230,4,36,2.49,2.92,"57
                  %",0.27,1.79,1.33,"30
                      %",06:17,115 (82%),16 (11%),10 (7%),32(23%),36(26%),73(52%),2 (17%),3 (25%),7 (58%)
Chris Leben,"""The Crippler""",Middleweight Division,22-11-0 (W-L-D),"Portland, United States",United States,0,0,0,43%,41%,640,1495,,41,2.87,1.14,"52
                  %",0.47,2.87,0.81,"54
                      %",08:55,310 (48%),191 (30%),139 (22%),402(63%),102(16%),136(21%),0 (0 %),0 (0 %),0 (0 %)
Mickael Lebout,"""Ragnar""",Lightweight Division,14-5-1 (W-L-D),United States,United States,0,0,0,35%,0%,117,335,,4,2.60,0.00,"54
                  %",0.00,2.98,0.00,"60
                      %",15:00,105 (90%),0 (0%),12 (10%),77(66%),16(14%),24(21%),1 (7%),7 (50%),6 (43%)
Justin Ledet,"""El Blanco""",Light Heavyweight Division,9-4-0 (W-L-D),"Rosharon, United States",United States,2,5,0,39%,50%,218,559,1,2,3.35,0.23,"49
                  %",0.00,4.82,0.23,"43
                      %",09:18,208 (95%),9 (4%),1 (0%),203(93%),13(6%),2(1%),2 (22%),2 (22%),5 (56%)
Rocky Lee,None,Featherweight Division,3-1-0 (W-L-D),China,China,0,0,0,51%,10%,37,72,,10,2.47,1.00,"44
                  %",0.00,5.33,0.00,"33
                      %",15:00,26 (70%),10 (27%),1 (3%),10(27%),13(35%),14(38%),0 (0%),1 (33%),2 (67%)
Kevin Lee,"""The Motown Phenom""",Welterweight Division,18-8-0 (W-L-D),"Detroit, United States",United States,3,8,6,42%,43%,843,1995,32,106,3.88,3.18,"50
                  %",0.07,3.60,0.76,"75
                      %",11:26,500 (59%),73 (9%),270 (32%),653(77%),166(20%),24(3%),3 (16%),8 (42%),8 (42%)
David Lee,None,Lightweight Division,5-2-0 (W-L-D),"London, United Kingdom",United Kingdom,0,0,0,50%,0%,13,26,,4,1.49,0.00,"42
                  %",0.00,3.31,0.00,"50
                      %",04:23,6 (46%),7 (54%),0 (0%),4(31%),7(54%),2(15%),0 (0 %),0 (0 %),0 (0 %)
James Lee,None,Light Heavyweight Division,25-3-0 (W-L-D),"Sylvan Lake, United States",United States,0,0,0,43%,50%,3,7,,4,1.40,13.95,"27
                  %",6.98,3.72,6.98,N/A,01:05,1 (33%),1 (33%),1 (33%),3(100%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Jackie Lee,None,Lightweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Vaughan Lee,None,Bantamweight Division,14-11-1 (W-L-D),United States,United States,0,0,0,47%,33%,258,546,,12,3.47,0.81,"70
                  %",0.20,2.07,1.01,"72
                      %",09:17,203 (79%),40 (16%),15 (6%),126(49%),82(32%),50(19%),4 (29%),3 (21%),7 (50%)
Andrea Lee,"""KGB""",Women's Flyweight Division,13-11-0 (W-L-D),"Atlanta, United States",United States,3,5,2,45%,52%,924,2032,3,42,4.62,1.65,"61
                  %",0.08,3.91,0.60,"54
                      %",14:17,758 (82%),100 (11%),66 (7%),414(45%),309(33%),201(22%),3 (23%),5 (38%),5 (38%)
ChangHo Lee,None,Bantamweight Division,11-1-0 (W-L-D),South Korea,South Korea,6,1,0,67%,33%,203,301,2,27,4.92,3.27,"40
                  %",0.00,2.35,0.36,"38
                      %",10:19,38 (19%),80 (39%),85 (42%),125(62%),70(34%),8(4%),6 (55%),4 (36%),1 (9%)
Jung Hyun Lee,None,Flyweight Division,0-1-0 (W-L-D),South Korea,South Korea,0,0,0,40%,N/A,64,161,0,0,4.27,0.00,"39
                  %",0.00,6.20,0.00,"65
                      %",15:00,46 (72%),18 (28%),0 (0%),38(59%),10(16%),16(25%),0 (0 %),0 (0 %),0 (0 %)
JeongYeong Lee,"""Korean Tiger""",Featherweight Division,11-3-0 (W-L-D),South Korea,South Korea,4,3,5,49%,67%,160,324,,3,3.38,0.63,"51
                  %",0.32,3.82,0.32,"73
                      %",07:54,112 (70%),29 (18%),19 (12%),107(67%),38(24%),15(9%),4 (36%),4 (36%),3 (27%)
Cheyden Leialoha,"""Steadfast""",Bantamweight Division,6-1-0 (W-L-D),"Puna, United States",United States,0,0,0,29%,33%,28,98,,6,1.87,2.00,"54
                  %",0.00,3.20,0.00,"71
                      %",15:00,18 (64%),3 (11%),7 (25%),14(50%),12(43%),2(7%),1 (17%),2 (33%),3 (50%)
Christophe Leininger,None,Lightweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Claudia Leite,None,Women's Bantamweight Division,0-1-0 (W-L-D),,,0,0,0,48%,25%,19,40,,4,1.27,1.00,"57
                  %",0.00,1.73,1.00,N/A,15:00,15 (79%),2 (11%),2 (11%),2(11%),7(37%),10(53%),0 (0 %),0 (0 %),0 (0 %)
Thales Leites,None,Middleweight Division,27-9-0 (W-L-D),"Rio de Janeiro, Brazil",Brazil,0,0,0,41%,27%,562,1387,35,135,2.13,2.10,"53
                  %",0.23,2.99,1.14,"31
                      %",12:34,383 (68%),60 (11%),119 (21%),387(69%),57(10%),118(21%),0 (0 %),0 (0 %),0 (0 %)
Giacomo Lemos,"""The Viking""",Heavyweight Division,6-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Amanda Lemos,None,Women's Strawweight Division,15-4-1 (W-L-D),"Belém, Brazil",Brazil,8,3,8,54%,63%,380,698,1,16,2.89,1.14,"45
                  %",0.68,3.46,0.68,"59
                      %",10:07,267 (70%),52 (14%),61 (16%),246(65%),82(22%),52(14%),8 (53%),4 (27%),3 (20%)
Jesse Lennox,"""The Ox""",Welterweight Division,15-3-0 (W-L-D),"Cedar Rapids, United States",United States,0,0,0,32%,67%,132,412,,6,2.69,1.22,"65
                  %",0.00,3.20,0.31,"64
                      %",12:16,87 (66%),28 (21%),17 (13%),83(63%),32(24%),17(13%),0 (0 %),0 (0 %),0 (0 %)
Nik Lentz,"""The Carny""",Featherweight Division,30-12-2 (W-L-D),"El Paso, United States",United States,11,8,0,48%,33%,1079,2267,59,210,3.44,3.30,"50
                  %",0.10,3.25,1.24,"44
                      %",12:34,655 (61%),213 (20%),211 (20%),650(60%),269(25%),160(15%),11 (37%),11 (37%),8 (27%)
Alberto Cerro Leon,None,,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Victoria Leonardo,"""Fury""",Women's Flyweight Division,9-7-0 (W-L-D),"Galloway, United States",United States,0,4,3,39%,28%,154,397,,18,3.22,1.57,"47
                  %",0.00,4.81,0.00,"71
                      %",07:58,95 (62%),21 (14%),38 (25%),91(59%),36(23%),27(18%),1 (11%),4 (44%),4 (44%)
Anthony Leone,None,Bantamweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,53%,18%,34,64,,11,1.94,1.72,"56
                  %",0.00,2.52,0.00,N/A,08:45,19 (56%),15 (44%),0 (0%),12(35%),12(35%),10(29%),0 (0 %),0 (0 %),0 (0 %)
Kimo Leopoldo,"""Kimo""",Heavyweight Division,10-4-1 (W-L-D),United States,United States,0,0,0,83%,100%,5,6,,2,0.76,4.55,"30
                  %",0.00,2.12,2.27,N/A,02:08,3 (60%),2 (40%),0 (0%),2(40%),3(60%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Brock Lesnar,None,Heavyweight Division,6-3-0 (W-L-D),"Webster, United States",United States,0,0,0,72%,55%,217,301,,29,3.53,3.90,"51
                  %",0.49,2.11,0.49,"60
                      %",06:50,31 (14%),28 (13%),158 (73%),156(72%),47(22%),14(6%),0 (0 %),0 (0 %),0 (0 %)
Frank Lester,"""The Tank""",Welterweight Division,3-5-0 (W-L-D),"Temecula, United States",United States,0,0,0,36%,0%,8,22,,2,2.18,0.00,"53
                  %",0.00,3.82,0.00,N/A,03:40,2 (25%),6 (75%),0 (0%),1(13%),3(38%),4(50%),0 (0 %),0 (0 %),0 (0 %)
Valerie Letourneau,"""Trouble""",Women's Strawweight Division,8-6-0 (W-L-D),"Montreal, Canada",Canada,0,0,0,38%,45%,441,1161,,11,4.51,0.77,"59
                  %",0.15,5.40,0.31,"67
                      %",16:17,363 (82%),57 (13%),21 (5%),305(69%),95(22%),41(9%),4 (57%),2 (29%),1 (14%)
Leah Letson,"""Nidas""",Women's Featherweight Division,5-3-0 (W-L-D),"Janesville, United States",United States,3,0,0,42%,50%,90,215,,2,3.06,0.51,"52
                  %",0.00,3.84,0.00,"76
                      %",14:43,79 (88%),10 (11%),1 (1%),50(56%),25(28%),15(17%),3 (60%),2 (40%),0 (0%)
Justin Levens,"""Executioner""",Middleweight Division,7-2-0 (W-L-D),"Philadelphia, United States",United States,0,0,0,48%,50%,11,23,,2,1.24,1.69,"38
                  %",0.00,3.15,5.07,"33
                      %",02:13,4 (36%),2 (18%),5 (45%),8(73%),1(9%),2(18%),0 (0 %),0 (0 %),0 (0 %)
Marcus LeVesseur,"""The Prospect""",Lightweight Division,22-7-0 (W-L-D),United States,United States,0,0,0,64%,37%,69,107,,19,2.55,3.89,"38
                  %",0.00,3.70,0.56,"83
                      %",09:00,16 (23%),49 (71%),4 (6%),19(28%),10(14%),40(58%),0 (0 %),0 (0 %),0 (0 %)
David Levicki,None,,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Natan Levy,None,Lightweight Division,8-2-0 (W-L-D),Israel,Israel,0,3,2,52%,58%,232,442,3,36,3.70,5.03,"59
                  %",0.00,3.19,0.48,"41
                      %",12:32,205 (88%),10 (4%),17 (7%),127(55%),70(30%),35(15%),0 (0%),5 (63%),3 (38%)
John Lewis,None,Lightweight Division,0-0-0 (W-L-D),"Honolulu, United States",United States,0,0,0,0%,N/A,0,1,0,0,0.00,0.00,"67
                  %",0.00,4.00,0.00,N/A,00:15,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Bevon Lewis,None,Middleweight Division,8-3-0 (W-L-D),"Long Beach, United States",United States,3,0,0,44%,0%,238,542,,15,3.73,0.00,"54
                  %",0.47,2.67,0.00,"67
                      %",10:38,153 (64%),69 (29%),16 (7%),124(52%),51(21%),63(26%),3 (50%),3 (50%),0 (0%)
Malik Lewis,None,Lightweight Division,0-2-0 (W-L-D),Germany,Germany,0,0,0,45%,40%,94,208,,15,4.16,3.98,"40
                  %",0.00,5.66,0.00,"50
                      %",11:19,55 (59%),35 (37%),4 (4%),61(65%),29(31%),4(4%),0 (0 %),0 (0 %),0 (0 %)
Brandon Lewis,None,Bantamweight Division,0-2-0 (W-L-D),"Bristol, United States",United States,0,0,0,29%,15%,65,221,,13,2.17,1.00,"53
                  %",0.00,3.63,0.00,"20
                      %",15:00,61 (94%),4 (6%),0 (0%),38(58%),11(17%),16(25%),0 (0 %),0 (0 %),0 (0 %)
